movie_id,genre_id
6821,8
6822,23
6822,7
6823,2
6823,3
6823,4
6823,8
6823,9
6824,1
6824,2
6824,19
6824,22
6825,7
6825,4
6825,18
6826,18
6826,4
6827,7
6827,18
6828,4
6828,7
6829,7
6830,2
6830,9
6830,8
6831,16
6831,22
6831,5
6832,1
6832,19
6833,3
6833,4
6833,8
6834,1
6834,4
6834,19
6835,6
6836,4
6837,7
6838,7
6839,7
6840,1
6840,4
6840,8
6841,7
6841,14
6841,18
6842,9
6842,7
6842,4
6842,19
6842,18
6843,4
6843,18
6844,4
6844,18
6845,4
6845,18
6846,4
6846,5
6847,7
6847,8
6847,10
6848,7
6849,7
6849,18
6850,7
6850,14
6851,5
6851,16
6851,22
6852,7
6852,18
6853,7
6853,14
6853,18
6854,4
6854,18
6855,4
6855,7
6855,10
6855,18
6856,5
6856,16
6856,22
6857,4
6857,18
6858,1
6858,2
6858,7
6858,18
6858,24
6859,16
6859,22
6860,7
6860,13
6861,7
6861,12
6862,16
6862,22
6863,7
6863,18
6863,22
6864,18
6864,7
6864,16
6865,4
6865,7
6866,7
6867,3
6867,9
6867,19
6868,4
6869,2
6869,3
6869,8
6870,1
6870,7
6870,12
6870,24
6871,16
6871,2
6871,19
6871,13
6871,22
6872,4
6873,1
6873,7
6873,18
6874,7
6875,7
6875,18
6876,4
6876,18
6877,7
6877,4
6878,6
6878,12
6878,24
6879,4
6879,18
6880,7
6881,7
6881,18
6882,14
6882,18
6883,7
6884,7
6885,7
6886,6
6886,4
6886,7
6887,7
6888,7
6888,18
6889,7
6890,7
6890,12
6891,2
6891,12
6891,25
6891,7
6892,9
6892,7
6892,13
6892,22
6893,1
6893,7
6894,24
6894,7
6894,12
6895,18
6895,7
6895,2
6896,4
6896,18
6897,4
6897,8
6897,18
6898,7
6898,16
6899,5
6899,7
6899,22
6900,7
6900,24
6900,1
6901,7
6902,5
6902,7
6903,7
6903,18
6904,7
6904,12
6905,1
6905,19
6906,1
6906,13
6906,22
6907,14
6907,18
6908,1
6908,2
6908,7
6908,18
6909,7
6910,22
6910,16
6910,10
6911,7
6911,13
6912,4
6912,7
6913,4
6914,7
6914,18
6915,1
6915,22
6915,5
6916,13
6916,19
6917,4
6917,25
6918,1
6918,2
6918,7
6918,22
6919,4
6919,7
6919,8
6920,1
6920,2
6920,4
6921,7
6921,1
6921,22
6921,5
6922,4
6922,7
6923,7
6923,8
6924,4
6925,7
6926,18
6926,7
6927,2
6927,7
6927,8
6928,7
6928,14
6929,22
6929,7
6930,3
6930,2
6931,7
6931,1
6931,24
6932,7
6932,4
6932,14
6932,18
6933,4
6934,1
6934,7
6934,24
6935,4
6935,8
6936,4
6936,7
6937,4
6937,7
6937,8
6937,24
6938,7
6938,18
6939,18
6939,7
6939,4
6940,6
6941,13
6941,1
6941,4
6941,19
6942,7
6942,12
6942,18
6942,23
6942,24
6943,6
6943,7
6944,6
6945,18
6945,7
6946,7
6946,18
6946,22
6947,2
6948,4
6948,18
6948,14
6949,6
6950,7
6950,22
6950,16
6950,18
6951,19
6952,4
6952,18
6953,1
6953,5
6953,7
6953,22
6954,4
6954,7
6955,4
6956,1
6956,4
6956,5
6956,22
6957,5
6957,1
6957,22
6958,7
6959,1
6959,22
6959,7
6959,5
6960,7
6960,1
6960,5
6961,4
6961,7
6962,7
6963,7
6963,18
6964,1
6964,4
6964,5
6965,1
6965,4
6966,1
6966,2
6967,3
6967,7
6968,4
6968,7
6968,8
6969,9
6969,4
6969,19
6969,18
6970,4
6970,18
6971,2
6971,7
6971,8
6972,4
6972,7
6973,4
6973,18
6974,2
6974,9
6974,13
6975,4
6975,14
6975,18
6976,7
6977,7
6977,25
6978,7
6978,22
6979,4
6979,7
6979,9
6980,1
6980,2
6981,4
6981,18
6982,7
6982,6
6982,10
6983,6
6984,13
6985,6
6986,1
6986,4
6986,7
6986,22
6987,4
6987,9
6988,7
6989,7
6990,1
6990,4
6990,7
6991,2
6991,19
6991,1
6992,1
6992,2
6992,4
6992,7
6992,22
6993,1
6993,2
6993,9
6994,7
6994,18
6995,7
6995,16
6995,22
6996,2
6996,24
6996,12
6997,4
6998,4
6998,8
6999,4
7000,1
7000,19
7001,7
7001,22
7001,5
7002,1
7002,25
7003,7
7003,4
7003,14
7004,22
7004,2
7004,12
7004,7
7005,7
7005,12
7006,1
7006,14
7007,5
7007,7
7008,25
7009,2
7009,1
7009,18
7010,1
7010,4
7010,25
7011,1
7011,7
7011,25
7011,18
7012,7
7012,18
7012,22
7013,12
7013,2
7013,24
7014,12
7014,25
7014,2
7015,24
7015,7
7015,12
7016,14
7016,6
7017,24
7017,16
7017,5
7017,7
7017,22
7018,1
7018,7
7018,22
7019,1
7019,5
7020,18
7020,7
7021,4
7021,7
7022,4
7022,7
7023,7
7024,24
7024,18
7024,7
7025,7
7026,1
7026,2
7026,7
7026,12
7026,22
7026,24
7027,1
7027,19
7027,22
7028,19
7028,1
7029,1
7029,2
7029,7
7029,25
7030,1
7030,7
7030,18
7030,24
7031,7
7031,18
7031,24
7032,1
7032,7
7032,24
7033,1
7033,25
7034,1
7034,7
7034,22
7034,24
7035,9
7035,13
7036,25
7037,4
7037,7
7037,22
7038,4
7038,7
7038,9
7038,19
7039,1
7039,7
7039,24
7040,7
7040,4
7040,18
7041,14
7041,18
7041,4
7042,4
7042,18
7043,7
7043,18
7044,18
7044,22
7045,1
7045,2
7045,24
7046,4
7047,7
7047,16
7047,22
7048,13
7048,10
7049,1
7049,7
7049,10
7049,22
7050,4
7050,7
7050,18
7051,7
7052,1
7052,2
7053,4
7053,7
7053,8
7054,4
7054,18
7054,8
7055,4
7055,18
7056,4
7056,18
7057,9
7057,2
7057,8
7058,7
7058,14
7059,1
7059,22
7059,25
7060,25
7060,24
7060,12
7060,18
7061,13
7061,1
7061,22
7061,16
7062,7
7063,1
7063,7
7063,18
7063,25
7064,4
7065,2
7065,7
7065,12
7066,9
7066,4
7066,19
7066,18
7067,7
7068,4
7068,7
7068,18
7069,4
7069,19
7070,7
7070,22
7071,19
7071,13
7072,7
7072,18
7073,1
7073,4
7073,7
7073,12
7074,7
7074,14
7075,7
7076,4
7077,16
7077,22
7078,7
7079,22
7080,4
7080,7
7080,18
7081,7
7082,7
7083,16
7083,22
7084,4
7085,14
7085,4
7085,25
7086,7
7086,18
7087,1
7087,5
7087,7
7087,13
7087,22
7088,7
7088,22
7089,5
7089,7
7090,6
7091,7
7092,8
7092,1
7092,4
7092,5
7093,4
7093,7
7093,18
7094,4
7094,7
7095,7
7095,8
7096,4
7096,7
7096,18
7097,9
7097,7
7097,22
7097,19
7097,16
7097,8
7098,4
7098,8
7098,5
7099,14
7099,8
7100,1
7100,2
7101,5
7101,7
7101,16
7101,22
7102,5
7102,7
7102,16
7102,22
7103,5
7103,7
7103,16
7103,22
7104,5
7104,7
7105,1
7105,12
7106,13
7107,2
7107,22
7107,5
7107,16
7108,7
7108,22
7109,1
7109,2
7109,5
7109,7
7109,16
7109,22
7110,22
7110,16
7111,24
7111,22
7111,7
7112,12
7112,2
7112,4
7112,7
7113,7
7113,22
7113,5
7113,16
7114,4
7114,7
7114,10
7115,22
7115,5
7115,4
7115,1
7115,2
7116,7
7116,22
7116,16
7117,1
7117,2
7117,4
7117,8
7117,9
7117,19
7118,7
7118,16
7118,22
7119,4
7119,7
7119,18
7120,5
7120,7
7120,18
7121,2
7121,8
7121,19
7121,3
7122,1
7122,4
7122,7
7122,18
7122,24
7123,4
7123,7
7123,10
7123,19
7124,16
7124,22
7124,13
7125,5
7125,7
7125,1
7126,2
7126,3
7126,7
7126,1
7126,10
7127,4
7127,14
7128,6
7128,7
7129,7
7129,5
7129,22
7130,4
7130,18
7130,7
7131,7
7131,18
7131,19
7131,22
7132,4
7133,1
7133,2
7133,7
7133,24
7134,7
7135,5
7135,22
7135,10
7135,4
7136,4
7136,2
7137,4
7137,7
7137,8
7137,18
7138,4
7138,18
7139,2
7139,19
7139,1
7140,7
7140,4
7140,18
7141,7
7141,18
7142,1
7142,2
7142,4
7142,22
7143,13
7143,16
7143,22
7144,4
7144,1
7144,7
7144,14
7145,7
7145,4
7145,14
7146,4
7146,14
7146,18
7147,4
7147,14
7147,18
7148,7
7148,4
7148,14
7149,4
7149,5
7149,7
7149,14
7149,18
7150,1
7150,4
7150,7
7151,4
7151,18
7152,13
7152,4
7152,22
7153,7
7154,4
7155,5
7155,7
7155,22
7156,7
7156,8
7157,2
7157,1
7157,13
7157,19
7157,22
7158,5
7158,22
7159,7
7159,18
7160,4
7160,7
7161,1
7161,7
7161,22
7162,7
7162,16
7162,18
7162,22
7163,1
7163,4
7163,22
7163,5
7164,7
7164,18
7165,7
7165,13
7165,19
7166,4
7166,7
7166,18
7167,7
7167,16
7167,18
7167,22
7168,4
7169,7
7169,9
7170,1
7170,5
7170,22
7171,7
7171,14
7172,4
7172,7
7173,4
7173,14
7173,18
7174,2
7174,7
7174,8
7175,4
7176,1
7176,2
7176,7
7177,7
7177,18
7178,13
7179,13
7180,7
7180,14
7180,18
7180,8
7181,7
7181,18
7182,9
7182,4
7182,19
7182,14
7183,4
7183,8
7184,1
7184,2
7184,5
7184,22
7185,13
7185,1
7185,19
7186,1
7186,4
7186,22
7187,7
7188,16
7188,1
7188,22
7188,19
7188,2
7189,4
7189,18
7190,7
7191,7
7191,18
7191,24
7192,4
7192,7
7192,8
7192,18
7193,5
7193,7
7193,13
7193,16
7193,19
7193,22
7194,1
7194,4
7195,4
7196,7
7197,13
7197,4
7198,18
7198,7
7199,18
7200,4
7200,18
7201,7
7201,22
7201,16
7202,7
7203,7
7203,14
7203,18
7204,5
7204,7
7204,16
7204,22
7205,2
7205,8
7206,1
7206,4
7207,13
7207,7
7207,16
7208,13
7208,19
7209,16
7209,22
7210,13
7211,13
7211,19
7212,22
7213,13
7214,7
7214,10
7215,13
7215,19
7215,22
7216,7
7217,1
7217,2
7217,7
7218,5
7218,7
7218,22
7219,4
7219,7
7220,1
7220,7
7220,16
7220,22
7221,19
7221,13
7221,16
7222,13
7222,22
7223,1
7223,2
7223,7
7223,12
7224,2
7224,13
7225,3
7225,1
7225,4
7225,8
7226,7
7226,1
7226,22
7227,7
7228,4
7228,18
7229,14
7229,7
7229,18
7230,22
7230,1
7230,4
7230,5
7231,7
7232,19
7232,7
7232,22
7233,4
7233,7
7233,18
7234,14
7234,2
7234,3
7234,1
7234,4
7235,4
7235,7
7236,4
7236,7
7236,9
7236,18
7237,14
7237,7
7238,7
7238,18
7239,13
7239,7
7240,7
7240,18
7241,4
7242,4
7242,7
7243,9
7244,7
7244,8
7245,6
7246,13
7247,4
7247,7
7248,7
7249,6
7249,7
7250,7
7250,16
7250,19
7250,22
7251,1
7251,2
7252,7
7252,13
7252,22
7253,8
7253,7
7254,4
7254,7
7254,18
7255,9
7255,7
7255,19
7255,8
7256,4
7256,18
7257,13
7257,16
7257,22
7258,4
7259,4
7259,7
7259,18
7260,22
7260,7
7261,5
7261,7
7262,4
7262,7
7263,4
7264,1
7264,2
7265,7
7265,22
7266,7
7266,22
7266,16
7267,13
7267,16
7267,5
7268,7
7268,14
7269,7
7269,16
7269,22
7270,6
7270,10
7270,24
7271,1
7271,2
7271,3
7271,8
7272,6
7272,14
7273,7
7273,18
7273,19
7273,22
7274,18
7274,7
7275,2
7275,3
7275,8
7275,9
7276,7
7277,7
7277,13
7277,4
7278,1
7278,4
7278,5
7278,7
7279,4
7279,18
7280,7
7281,7
7281,18
7282,2
7282,1
7282,22
7282,16
7283,5
7283,7
7283,18
7283,22
7284,3
7284,4
7284,8
7285,7
7285,16
7285,22
7286,1
7286,4
7286,7
7286,18
7286,25
7287,24
7287,12
7287,1
7287,2
7287,7
7287,18
7288,4
7288,8
7289,7
7289,18
7290,7
7290,8
7291,2
7291,7
7291,1
7291,18
7292,22
7292,5
7293,19
7293,1
7293,13
7293,22
7293,2
7293,9
7294,4
7295,6
7296,4
7296,18
7297,4
7297,9
7297,14
7298,4
7299,4
7299,18
7300,4
7300,8
7301,4
7302,4
7303,4
7304,7
7304,14
7304,18
7305,6
7305,8
7305,14
7306,6
7306,8
7306,14
7307,6
7307,14
7307,8
7308,4
7308,8
7308,24
7309,1
7309,2
7309,7
7309,12
7309,18
7309,24
7310,19
7311,8
7311,19
7312,7
7312,13
7312,22
7312,16
7313,7
7313,18
7314,7
7314,18
7314,8
7315,7
7315,13
7315,16
7315,19
7315,22
7316,22
7316,7
7316,16
7317,7
7317,4
7317,18
7318,7
7318,9
7318,18
7319,7
7319,18
7320,7
7321,7
7321,18
7321,24
7322,22
7322,13
7322,16
7323,7
7324,6
7325,6
7326,7
7327,7
7327,13
7327,19
7328,2
7328,7
7328,1
7328,12
7329,4
7330,1
7330,2
7330,7
7330,18
7331,1
7331,2
7332,7
7332,13
7333,4
7333,2
7334,7
7334,18
7334,22
7335,4
7336,7
7336,18
7336,24
7337,4
7338,7
7338,12
7339,7
7339,13
7340,7
7340,14
7341,6
7341,7
7342,7
7342,12
7342,18
7343,7
7343,13
7343,18
7344,7
7344,22
7344,18
7345,4
7346,7
7346,13
7347,7
7348,7
7348,13
7349,7
7349,18
7350,1
7350,4
7351,7
7351,1
7351,5
7352,7
7353,14
7353,4
7354,5
7354,7
7354,16
7355,4
7356,22
7356,13
7357,7
7357,13
7358,7
7358,12
7359,1
7359,2
7359,5
7359,7
7359,22
7360,18
7360,7
7361,4
7361,7
7362,7
7362,13
7363,7
7364,4
7364,7
7365,18
7365,7
7365,13
7365,1
7365,16
7366,4
7366,14
7367,2
7367,13
7367,19
7368,4
7369,4
7370,2
7370,13
7370,1
7370,19
7371,13
7371,22
7372,7
7373,18
7373,7
7374,7
7374,18
7375,13
7376,7
7376,18
7377,1
7377,25
7378,1
7378,24
7379,4
7379,7
7379,14
7379,18
7380,1
7380,2
7380,7
7381,7
7382,4
7383,7
7384,13
7384,16
7385,13
7385,5
7386,9
7386,13
7386,7
7387,7
7387,5
7388,5
7388,7
7388,18
7388,22
7389,4
7389,18
7390,4
7390,7
7390,18
7391,5
7391,7
7392,13
7393,14
7393,4
7393,7
7394,7
7395,4
7395,7
7395,18
7396,7
7396,18
7397,2
7397,7
7397,8
7398,5
7398,7
7399,4
7399,18
7400,4
7400,7
7400,18
7401,2
7401,7
7401,18
7402,4
7402,7
7403,4
7403,9
7403,18
7404,1
7404,2
7405,1
7405,7
7405,24
7406,4
7407,7
7407,18
7407,24
7408,7
7408,18
7409,5
7409,7
7409,22
7410,7
7410,9
7410,12
7410,18
7411,18
7411,7
7412,7
7412,12
7413,2
7413,7
7413,18
7414,7
7414,1
7414,4
7414,22
7414,5
7415,12
7415,7
7416,5
7416,7
7416,18
7417,1
7418,4
7418,18
7419,7
7419,12
7420,4
7420,9
7420,18
7421,4
7421,18
7422,4
7422,18
7423,4
7424,4
7424,18
7425,2
7425,7
7425,18
7425,24
7426,4
7426,7
7427,7
7428,4
7429,7
7429,18
7430,4
7430,7
7430,18
7431,7
7431,24
7432,9
7432,7
7432,4
7432,19
7432,18
7433,4
7433,18
7434,6
7435,4
7435,18
7436,4
7436,7
7436,18
7437,7
7437,18
7438,4
7438,14
7438,18
7439,7
7439,9
7440,7
7440,1
7440,12
7441,7
7442,22
7443,5
7443,7
7444,7
7444,18
7445,7
7445,18
7446,2
7446,7
7446,12
7447,7
7447,18
7447,24
7448,7
7448,22
7449,7
7449,18
7450,13
7450,22
7451,7
7451,12
7452,7
7453,7
7453,1
7453,24
7454,7
7455,22
7455,13
7456,5
7456,7
7457,22
7458,7
7458,18
7459,7
7459,18
7460,7
7460,14
7461,7
7462,5
7462,7
7462,16
7462,22
7463,7
7464,7
7465,7
7465,5
7466,4
7467,5
7467,7
7467,22
7468,1
7468,7
7468,25
7469,18
7469,7
7470,7
7471,4
7471,7
7471,14
7471,18
7472,25
7473,5
7473,7
7473,16
7474,7
7475,7
7476,5
7476,7
7476,16
7476,22
7477,14
7477,18
7478,7
7478,5
7479,18
7479,1
7479,2
7479,7
7480,4
7480,18
7481,5
7481,25
7482,4
7482,14
7482,18
7483,4
7483,14
7483,18
7484,7
7484,18
7485,7
7485,9
7485,18
7486,7
7486,8
7487,7
7487,8
7487,18
7488,1
7488,4
7488,14
7488,18
7488,25
7489,7
7490,25
7491,1
7491,2
7491,18
7492,7
7493,14
7493,18
7494,7
7495,5
7495,7
7496,7
7496,18
7497,7
7498,2
7499,7
7500,4
7500,18
7500,25
7501,4
7501,13
7501,19
7502,5
7502,1
7502,2
7502,25
7503,12
7503,7
7503,18
7504,22
7504,7
7505,4
7506,4
7507,4
7507,7
7507,18
7508,7
7508,18
7509,12
7509,7
7510,7
7510,14
7510,18
7511,7
7512,7
7513,7
7514,14
7514,18
7515,5
7515,16
7515,7
7515,22
7516,7
7516,1
7516,2
7517,4
7517,7
7517,8
7518,4
7518,14
7519,7
7519,14
7519,24
7520,14
7521,1
7521,2
7521,7
7521,18
7521,12
7522,13
7522,19
7523,16
7523,7
7524,13
7524,19
7525,7
7525,14
7526,7
7527,1
7527,7
7527,12
7528,9
7528,13
7529,7
7529,22
7530,7
7530,24
7531,7
7531,13
7531,22
7531,5
7532,4
7533,7
7534,5
7534,1
7534,12
7535,4
7535,18
7536,24
7536,7
7537,1
7537,2
7537,7
7537,12
7537,18
7538,1
7538,2
7538,5
7538,7
7539,13
7539,19
7540,24
7540,7
7540,12
7541,7
7541,2
7542,7
7543,5
7543,7
7544,7
7545,7
7545,18
7546,13
7546,19
7547,7
7547,2
7548,7
7548,12
7549,5
7549,7
7549,22
7550,4
7550,18
7551,1
7551,2
7551,25
7552,7
7553,7
7554,7
7554,5
7554,16
7554,4
7555,24
7555,7
7555,12
7556,18
7556,7
7556,14
7557,7
7558,18
7558,7
7559,13
7560,1
7560,7
7560,12
7561,7
7562,4
7562,14
7562,8
7563,2
7563,7
7563,12
7564,1
7564,2
7565,7
7565,4
7566,9
7566,8
7567,4
7567,7
7567,24
7568,7
7568,12
7568,24
7569,13
7570,13
7571,4
7571,7
7571,18
7572,25
7573,7
7573,22
7573,5
7573,16
7573,4
7574,4
7574,18
7575,7
7575,16
7575,5
7576,18
7576,4
7577,7
7577,22
7578,7
7578,12
7579,7
7579,24
7580,4
7580,7
7581,5
7581,7
7581,16
7582,5
7582,7
7583,13
7584,14
7584,4
7584,5
7585,7
7585,19
7586,7
7586,18
7587,4
7587,18
7588,7
7588,24
7588,12
7589,3
7589,8
7589,4
7589,23
7590,13
7591,25
7592,24
7592,1
7592,7
7592,12
7593,7
7593,24
7594,24
7594,7
7595,13
7596,4
7597,24
7597,25
7598,1
7598,22
7598,24
7599,25
7600,4
7600,7
7600,18
7601,1
7601,7
7601,22
7601,24
7602,7
7602,12
7603,7
7604,1
7604,2
7604,7
7605,12
7605,24
7606,13
7607,4
7607,7
7607,24
7608,7
7608,1
7608,5
7609,6
7609,14
7610,9
7611,22
7611,7
7612,1
7612,5
7612,7
7613,16
7613,7
7613,18
7613,22
7613,5
7614,1
7614,5
7614,7
7614,22
7615,25
7616,7
7616,12
7616,5
7617,6
7618,5
7618,16
7618,22
7619,4
7619,7
7619,18
7620,7
7621,25
7622,13
7623,4
7623,9
7624,7
7625,4
7625,18
7626,18
7626,7
7627,7
7628,6
7628,14
7629,24
7629,7
7629,12
7629,18
7630,4
7630,7
7630,8
7631,7
7631,4
7631,14
7632,7
7632,10
7632,18
7633,19
7633,22
7634,25
7635,7
7635,14
7635,18
7636,19
7637,7
7638,4
7638,7
7639,4
7640,5
7640,16
7640,7
7641,18
7641,7
7641,5
7642,4
7642,7
7643,13
7644,4
7644,7
7645,7
7645,1
7646,9
7646,4
7647,4
7647,25
7648,7
7649,7
7649,18
7650,4
7650,7
7651,7
7651,13
7651,22
7651,18
7652,7
7652,4
7653,1
7653,7
7653,8
7653,18
7654,5
7654,7
7654,14
7655,7
7656,7
7656,18
7657,7
7657,18
7657,24
7657,25
7658,7
7658,12
7659,23
7659,25
7659,4
7660,7
7660,18
7661,24
7661,7
7662,1
7662,25
7663,13
7663,16
7663,22
7664,1
7664,4
7664,25
7665,4
7665,7
7666,4
7666,18
7667,18
7667,7
7667,24
7668,24
7668,7
7668,1
7668,10
7669,13
7670,1
7670,4
7670,25
7671,1
7671,7
7671,18
7672,2
7672,7
7673,7
7673,19
7674,4
7674,13
7675,13
7676,4
7677,4
7677,16
7678,7
7678,1
7679,1
7679,7
7680,18
7680,7
7680,14
7681,7
7681,14
7682,22
7682,4
7683,4
7684,1
7684,5
7684,7
7684,22
7685,4
7685,19
7686,7
7686,10
7687,2
7687,7
7687,1
7687,22
7688,1
7688,5
7688,7
7688,12
7688,22
7689,7
7690,4
7690,25
7691,13
7691,19
7691,22
7692,13
7693,22
7693,13
7693,19
7694,7
7695,7
7695,22
7696,1
7696,7
7696,5
7697,1
7698,7
7698,18
7699,1
7699,5
7699,7
7700,7
7701,4
7701,7
7702,7
7703,13
7703,19
7704,7
7704,18
7705,13
7706,6
7706,10
7706,24
7707,1
7707,5
7707,7
7707,22
7708,4
7709,7
7709,4
7710,6
7710,24
7711,7
7712,19
7712,9
7712,8
7712,14
7713,19
7713,22
7714,7
7714,18
7714,5
7715,4
7715,5
7715,16
7716,7
7716,8
7717,1
7717,4
7717,5
7718,8
7718,3
7718,4
7718,2
7719,7
7719,18
7720,5
7720,16
7720,22
7721,4
7721,5
7721,18
7722,1
7722,5
7722,7
7722,22
7723,1
7723,2
7723,7
7724,7
7724,12
7724,18
7725,22
7726,4
7727,13
7727,22
7728,7
7728,12
7728,18
7729,7
7729,4
7730,24
7730,7
7731,4
7731,25
7732,1
7732,2
7732,19
7732,22
7733,6
7734,4
7735,7
7735,25
7736,7
7736,18
7737,4
7737,5
7737,18
7737,22
7738,4
7739,13
7739,16
7739,22
7740,13
7740,19
7741,4
7741,14
7742,7
7742,4
7742,18
7743,7
7743,13
7743,4
7743,22
7743,5
7743,16
7744,7
7744,14
7744,18
7745,7
7746,1
7746,22
7746,2
7747,7
7747,18
7748,4
7749,1
7749,7
7750,7
7750,1
7750,22
7750,19
7751,6
7752,1
7752,7
7753,4
7754,2
7754,3
7754,8
7755,4
7756,1
7756,4
7757,4
7757,7
7758,6
7759,7
7759,4
7759,12
7759,14
7760,1
7760,2
7760,4
7761,18
7761,4
7761,13
7762,7
7763,7
7763,16
7763,19
7764,7
7764,1
7764,10
7765,4
7765,18
7766,22
7766,1
7766,5
7767,6
7768,18
7768,8
7768,3
7768,7
7769,1
7769,2
7769,7
7770,1
7770,7
7770,18
7770,23
7771,5
7771,7
7771,22
7772,19
7772,1
7772,22
7772,5
7772,7
7773,2
7773,4
7773,5
7774,23
7774,19
7774,7
7775,4
7776,4
7777,4
7778,22
7778,2
7778,7
7779,7
7779,18
7780,4
7780,14
7780,18
7781,1
7781,19
7782,7
7782,4
7782,5
7782,18
7783,1
7783,2
7783,3
7783,9
7783,19
7784,1
7784,2
7784,5
7784,7
7784,18
7785,7
7785,10
7785,18
7786,7
7787,1
7787,5
7787,7
7787,22
7788,13
7788,16
7788,19
7789,1
7789,4
7790,4
7791,7
7791,9
7791,13
7791,19
7791,22
7792,4
7792,2
7793,16
7793,7
7794,7
7794,18
7795,7
7795,18
7796,4
7796,7
7796,18
7797,7
7797,8
7797,9
7797,23
7798,2
7798,1
7798,8
7799,4
7800,7
7800,22
7801,14
7801,4
7801,7
7802,7
7802,1
7802,22
7802,5
7803,1
7803,19
7803,4
7804,4
7804,7
7804,18
7805,1
7805,2
7806,7
7806,4
7807,7
7807,18
7808,22
7808,13
7809,6
7810,7
7810,4
7811,2
7811,9
7811,1
7811,19
7812,4
7813,4
7813,7
7813,18
7814,4
7814,18
7814,19
7815,7
7816,13
7817,2
7818,4
7818,7
7818,18
7819,1
7819,5
7819,22
7820,7
7821,7
7821,19
7821,22
7822,4
7822,2
7823,13
7823,4
7823,19
7824,7
7824,1
7825,7
7825,18
7826,7
7826,22
7827,4
7828,4
7828,7
7828,18
7829,1
7829,7
7829,13
7829,19
7829,22
7830,4
7831,18
7831,4
7831,7
7832,4
7832,7
7832,18
7833,6
7834,19
7835,1
7835,5
7835,7
7836,3
7836,1
7836,22
7836,19
7836,8
7837,1
7837,4
7837,13
7837,19
7838,4
7839,1
7839,22
7840,2
7841,13
7842,22
7842,5
7842,7
7843,7
7844,7
7845,1
7845,5
7845,22
7846,13
7846,4
7846,2
7847,2
7847,7
7848,6
7849,7
7850,13
7850,22
7851,4
7851,13
7851,19
7852,9
7852,14
7853,7
7854,7
7855,9
7855,13
7856,7
7856,10
7857,12
7857,6
7858,3
7858,2
7858,7
7858,9
7859,5
7859,7
7860,19
7861,7
7861,10
7862,7
7863,5
7863,1
7863,4
7864,9
7864,4
7864,19
7865,16
7865,22
7865,9
7865,13
7866,4
7866,14
7867,1
7867,2
7867,4
7867,22
7868,4
7868,13
7868,19
7869,7
7870,4
7870,8
7870,9
7871,1
7871,22
7872,7
7872,18
7873,2
7873,8
7874,4
7874,7
7875,7
7875,18
7876,7
7876,5
7876,12
7877,1
7877,22
7878,1
7878,22
7878,5
7878,16
7879,4
7880,1
7880,3
7880,19
7881,7
7881,13
7881,22
7882,4
7882,7
7883,7
7883,1
7883,22
7883,5
7884,24
7884,7
7885,7
7885,4
7886,6
7886,10
7887,5
7887,7
7887,18
7888,9
7888,13
7889,7
7889,10
7890,7
7891,7
7892,5
7893,1
7893,4
7893,5
7893,19
7894,4
7895,7
7895,22
7896,6
7897,4
7898,7
7898,5
7899,4
7900,16
7900,22
7900,5
7901,4
7901,1
7901,22
7902,7
7902,5
7903,4
7903,5
7904,3
7904,7
7904,18
7905,4
7905,7
7905,18
7906,4
7906,7
7907,1
7907,22
7907,5
7908,7
7908,9
7909,18
7909,1
7909,2
7909,25
7909,7
7910,7
7910,4
7911,7
7911,18
7912,1
7912,5
7912,22
7913,7
7914,4
7914,7
7914,18
7915,7
7915,8
7916,6
7916,10
7917,1
7917,19
7917,24
7918,4
7918,7
7919,7
7920,1
7920,4
7920,7
7921,4
7921,13
7921,22
7921,5
7922,4
7922,18
7923,4
7923,3
7923,2
7924,7
7924,14
7925,22
7925,4
7925,5
7925,7
7926,4
7926,7
7927,7
7927,18
7927,22
7928,1
7928,2
7928,7
7928,8
7929,6
7930,4
7931,1
7931,22
7932,5
7932,7
7933,2
7933,9
7933,7
7933,1
7933,19
7934,4
7934,7
7935,4
7935,7
7935,18
7936,1
7936,2
7937,2
7937,1
7937,4
7937,10
7938,1
7938,22
7938,19
7939,16
7939,7
7939,24
7940,2
7940,1
7940,4
7941,14
7941,6
7942,2
7942,4
7942,14
7943,8
7943,4
7943,1
7944,18
7944,4
7944,7
7945,19
7946,1
7946,5
7946,22
7947,4
7948,1
7948,4
7948,7
7948,22
7949,4
7949,7
7949,18
7950,13
7950,18
7951,1
7951,2
7951,19
7951,22
7952,13
7952,22
7953,3
7953,16
7953,22
7954,4
7954,18
7955,4
7956,18
7956,4
7957,4
7958,4
7958,8
7958,18
7959,5
7959,22
7960,4
7960,10
7961,7
7961,1
7961,22
7962,13
7962,1
7962,4
7963,2
7963,16
7963,22
7963,25
7964,16
7964,7
7964,22
7965,1
7965,4
7966,3
7966,1
7967,4
7967,12
7967,13
7968,4
7968,7
7968,18
7969,6
7970,9
7970,13
7970,4
7971,4
7971,7
7972,4
7972,7
7972,18
7973,1
7973,5
7973,22
7974,7
7975,1
7975,5
7975,7
7975,22
7976,1
7976,2
7976,7
7977,23
7977,4
7977,7
7977,18
7978,1
7978,22
7979,4
7980,7
7980,18
7981,7
7982,7
7983,1
7983,22
7984,5
7984,7
7984,22
7985,9
7985,13
7986,7
7987,1
7987,22
7988,4
7988,7
7989,5
7989,7
7990,7
7990,12
7991,1
7991,2
7991,5
7991,22
7992,1
7992,7
7992,10
7992,22
